,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
34724,167939,12296,10,35309,3,2592,5293
34725,1026255,6047,10,71686,5,1297,10650
34726,737870,20973,10,77709,5,4447,11562
34727,733003,20305,10,112304,5,4292,16732
34728,332365,14547,10,119103,5,3078,17764
34729,1163040,792,10,8063,5,182,1240
34730,355591,14866,10,120665,4,3151,17980
34731,786316,2760,10,11640,4,580,1783
34732,738826,21110,10,44063,4,4474,6592
34733,1271881,9409,10,134210,5,1973,19999
34734,362707,14962,10,121234,5,3169,18080
34735,995717,5628,10,51615,4,1215,7710
34736,630979,18643,10,98488,5,3945,14684
34737,174133,12380,10,16753,4,2613,2525
34738,962326,517,10,119945,5,113,17887
34739,940750,4877,10,109924,5,1038,16386
34740,91493,11254,10,132175,5,2368,19680
34741,498816,16835,10,128803,5,3558,19202
34742,800622,2954,10,114068,5,634,17010
34743,118908,11627,10,100253,5,2445,14946
34744,1225692,8777,10,116388,5,1839,17356
34745,1085848,6861,10,59067,5,1456,8811
34746,7466,10104,10,83448,5,2120,12412
34747,742041,21560,10,6268,5,4560,990
34748,582725,17984,10,35749,5,3794,5363
34749,1298907,9775,10,114692,5,2049,17102
34750,244712,1335,10,8780,3,295,1343
34751,763258,2446,10,132680,5,517,19771
34752,87182,11195,10,77690,5,2354,11559
34753,331194,1453,10,99449,5,317,14828
34754,489738,16709,10,79702,5,3525,11854
34755,352192,14819,10,123897,4,3144,18505
34756,638305,18741,10,18161,5,3968,2743
34757,611204,1837,10,58947,5,396,8794
34758,334186,14572,10,7979,5,3084,1230
34759,924841,4659,10,99034,5,985,14769
34760,748547,22434,10,98988,5,4747,14758
34761,1192185,8321,10,86724,3,1759,12901
34762,608204,18329,10,22809,5,3876,3447
34763,366788,15018,10,4967,5,3184,780
34764,276458,13779,10,121968,4,2905,18195
34765,750177,22665,10,14341,3,4786,2177
34766,219413,13001,10,71734,5,2741,10661
34767,429769,15889,10,121487,4,3360,18124
34768,638309,18741,10,104606,5,3968,15605
34769,1269050,9371,10,70211,3,1964,10434
34770,360849,14937,10,45312,5,3163,6761
34771,1254209,9169,10,16431,5,1924,2476
34772,736842,20820,10,72762,5,4419,10817
34773,249717,13418,10,53917,5,2837,8048
34774,574226,17869,10,110293,5,3771,16434
34775,206438,12823,10,84051,5,2704,12518
34776,261590,13577,10,120637,5,2867,17978
34777,1182301,8186,10,60259,5,1735,8963
34778,208614,12853,10,42138,5,2709,6298
34779,750388,22691,10,42396,4,4792,6348
34780,730927,20016,10,43266,4,4245,6480
34781,305194,14173,10,123176,5,2989,18383
34782,504559,16913,10,117705,5,3572,17542
34783,38049,10522,10,104417,5,2221,15573
34784,1148191,7718,10,114967,5,1641,17139
34785,453050,16209,10,31125,4,3425,4682
34786,47009,10646,10,55478,5,2240,8293
34787,1117280,7293,10,51314,5,1536,7661
34788,551684,17562,10,96439,5,3708,14356
34789,687725,19412,10,10511,5,4117,1603
34790,635819,18707,10,111877,5,3962,16668
34791,44515,10611,10,7622,5,2236,1179
34792,784926,2740,10,113077,3,576,16844
34793,54504,10749,10,2778,5,2256,427
34794,444968,16099,10,51490,5,3398,7690
34795,423885,15807,10,5239,5,3343,824
34796,931001,4744,10,16794,3,1010,2528
34797,164049,12243,10,133270,4,2583,19860
34798,1286749,961,10,109979,5,214,16388
34799,57967,10799,10,38174,4,2270,5719
34800,742438,21615,10,3503,3,4575,543
34801,830365,3364,10,44444,5,729,6642
34802,849503,3628,10,18688,5,783,2819
34803,1115822,7273,10,115188,4,1534,17176
34804,780649,2682,10,57013,5,570,8531
34805,1141362,7623,10,113105,5,1619,16853
34806,165350,12261,10,87805,3,2588,13053
34807,339415,14643,10,20247,5,3099,3065
34808,719740,19848,10,134087,3,4211,19982
34809,629283,1862,10,99627,5,403,14855
34810,1215283,8635,10,115095,5,1807,17160
34811,1271880,9409,10,125915,5,1973,18774
34812,198463,12714,10,121256,4,2680,18085
34813,541979,17428,10,102885,4,3678,15358
34814,894536,4247,10,53404,4,907,7979
34815,10668,10150,10,81570,5,2130,12128
34816,445059,161,10,100143,4,34,14929
34817,428212,15866,10,9690,3,3356,1488
34818,987648,5517,10,22507,3,1187,3399
34819,745201,21997,10,114399,5,4652,17059
34820,754996,23322,10,126961,5,4925,18939
34821,629001,18616,10,104089,4,3939,15532
34822,846986,3593,10,125678,5,773,18748
34823,869580,3901,10,26702,5,833,4024
34824,1117284,7293,10,73020,5,1536,10858
34825,1003925,5741,10,16132,5,1237,2441
34826,647990,18872,10,78047,5,3994,11608
34827,960612,5146,10,40162,3,1098,5986
34828,290411,13973,10,60157,5,2950,8950
34829,668065,19145,10,11308,3,4062,1733
34830,1230139,8838,10,51493,3,1854,7692
34831,743978,21824,10,79017,5,4619,11762
34832,795330,2884,10,81086,5,615,12065
34833,153278,12098,10,135649,4,2557,20203
34834,1176042,8098,10,26831,5,1722,4044
34835,1027998,6069,10,70280,4,1303,10450
34836,316161,14324,10,92156,5,3025,13710
34837,751107,22790,10,81086,5,4811,12065
34838,927292,4693,10,109299,5,994,16292
34839,1261693,9272,10,54388,5,1943,8131
34840,736011,20700,10,68427,5,4396,10171
34841,1175953,8097,10,1955,5,1721,301
34842,599282,18208,10,25328,5,3848,3811
34843,941512,4887,10,1392,5,1040,214
34844,431397,15911,10,133563,5,3365,19890
34845,600410,18224,10,117478,3,3852,17515
34846,730241,19992,10,110129,5,4241,16411
34847,695257,19513,10,86766,5,4137,12907
34848,601543,18240,10,18014,5,3854,2719
34849,38051,10522,10,122320,5,2221,18251
34850,810822,3094,10,99079,5,666,14777
34851,326127,1446,10,40525,3,316,6042
34852,725695,1993,10,31560,5,435,4752
34853,315887,14320,10,65989,4,3024,9793
34854,1296545,9743,10,1548,5,2043,243
34855,833106,34,10,131146,4,5,19541
34856,730809,200,10,90387,5,43,13428
34857,1139735,7602,10,14174,5,1614,2150
34858,486882,16669,10,8805,5,3518,1347
34859,484199,16631,10,64138,3,3508,9535
34860,368028,15035,10,120625,5,3188,17975
34861,561732,17699,10,79294,5,3736,11792
34862,580866,1796,10,36561,5,389,5478
34863,378049,15176,10,21512,4,3214,3251
34864,959295,5129,10,98459,3,1096,14677
34865,941065,4881,10,99416,5,1039,14824
34866,1177636,8120,10,88369,3,1729,13132
34867,344890,14717,10,128213,5,3116,19116
34868,1142927,7645,10,84919,5,1626,12637
34869,124263,11700,10,36561,5,2461,5478
34870,502135,16880,10,28908,3,3564,4343
34871,535158,17335,10,42706,5,3661,6399
34872,474399,16500,10,125605,5,3479,18736
34873,1157001,7837,10,591,3,1669,80
34874,900416,4326,10,56971,3,925,8524
34875,523484,17172,10,23906,5,3626,3612
34876,1059903,6508,10,43925,5,1379,6570
34877,799308,2936,10,134870,5,630,20091
34878,735737,20665,10,113583,4,4388,16927
34879,733501,20370,10,92135,5,4312,13706
34880,830571,3367,10,7614,5,730,1178
34881,314938,14308,10,70509,3,3021,10479
34882,906345,4407,10,129365,5,941,19275
34883,734763,20539,10,135450,5,4357,20173
34884,430626,15901,10,122091,5,3363,18217
34885,1249294,9102,10,88213,5,1907,13107
34886,895694,4263,10,109704,5,911,16343
34887,1201015,8441,10,22510,5,1781,3400
34888,755686,23417,10,132594,5,4951,19749
34889,82273,11129,10,57230,5,2336,8558
34890,757324,23642,10,64747,5,4994,9611
34891,124332,11701,10,88116,4,2462,13097
34892,740570,2135,10,116089,4,453,17313
34893,1256025,9195,10,37249,5,1932,5586
34894,846618,3588,10,96098,5,770,14307
34895,537546,17368,10,105078,5,3665,15664
34896,685319,19379,10,134379,5,4109,20018
34897,820143,3224,10,50884,4,692,7600
34898,684824,19372,10,106341,5,4106,15855
34899,1160227,7881,10,78440,4,1675,11666
34900,1300785,9800,10,6930,5,2053,1088
34901,209723,12868,10,45670,5,2714,6816
34902,870488,3914,10,49904,5,836,7452
34903,401021,15495,10,64338,4,3283,9560
34904,171099,12339,10,5705,4,2605,894
34905,451420,16187,10,74883,5,3415,11121
34906,754069,23201,10,76983,4,4899,11447
34907,113821,11558,10,81076,4,2431,12063
34908,277768,13796,10,108468,5,2910,16175
34909,741614,21501,10,571,5,4551,78
34910,1150952,7756,10,86878,5,1650,12929
34911,465518,16379,10,28852,5,3456,4334
34912,978115,5386,10,33584,3,1155,5048
34913,518549,17107,10,111567,5,3608,16614
34914,1081551,6803,10,115398,4,1443,17203
34915,746828,22208,10,13538,3,4694,2061
34916,749844,22621,10,118377,5,4776,17650
34917,95996,11315,10,95524,5,2387,14226
34918,690798,19453,10,70621,5,4124,10490
34919,994429,561,10,1815,5,127,276
34920,33429,10459,10,21353,5,2207,3232
34921,735941,20694,10,624,3,4394,86
34922,720410,19857,10,60720,3,4213,9022
34923,532642,173,10,133219,5,35,19849
34924,583149,17990,10,5797,4,3796,904
34925,680183,19310,10,2150,5,4092,332
34926,398006,15453,10,99543,5,3273,14842
34927,735862,20684,10,117446,5,4392,17512
34928,974257,5335,10,2233,4,1137,346
34929,1303184,9834,10,93513,5,2065,13900
34930,646274,18849,10,123557,4,3990,18441
34931,765654,2480,10,51006,5,526,7621
34932,149568,12046,10,5907,5,2541,928
34933,717287,19815,10,38309,4,4206,5737
34934,719504,19845,10,123165,5,4210,18380
34935,460889,16316,10,48300,4,3441,7238
34936,346741,14743,10,60094,5,3123,8941
34937,684966,19374,10,93078,5,4108,13847
34938,1276612,9474,10,65207,3,1989,9688
34939,1074898,6715,10,10319,3,1425,1576
34940,1178540,8133,10,52627,5,1732,7859
34941,589163,18071,10,49309,5,3814,7377
34942,735873,20686,10,14956,5,4393,2274
34943,735416,20626,10,69,5,4379,11
34944,596426,18170,10,73583,3,3837,10940
34945,899245,4310,10,112829,5,922,16814
34946,154065,12109,10,39301,5,2558,5887
34947,94355,11292,10,79434,4,2380,11808
34948,992743,5586,10,19984,5,1206,3020
34949,80191,11101,10,3962,5,2328,614
34950,137379,11881,10,104741,5,2507,15623
34951,1198743,8410,10,26971,5,1776,4065
34952,811445,3103,10,97638,4,669,14557
34953,1204926,8494,10,110084,5,1788,16403
34954,933592,478,10,11396,4,99,1747
34955,218931,12995,10,73622,5,2739,10947
34956,260817,13566,10,100143,5,2864,14929
34957,370763,15073,10,17925,5,3192,2706
34958,538679,17383,10,124887,4,3668,18642
34959,134873,11847,10,134809,4,2498,20080
34960,1133225,7512,10,69134,5,1593,10275
34961,647432,18865,10,70725,5,3992,10507
34962,716886,19809,10,1500,5,4202,234
34963,305186,14173,10,16316,4,2989,2464
34964,1152259,7773,10,94210,5,1653,14013
34965,556424,17627,10,42906,5,3718,6431
34966,966678,5230,10,53635,5,1116,8018
34967,211193,12889,10,43254,5,2716,6477
34968,1197988,84,10,69564,4,14,10337
34969,308413,14218,10,100905,5,3000,15042
34970,23123,10318,10,99697,5,2173,14868
34971,582091,17976,10,132768,5,3790,19786
34972,750182,22665,10,73357,3,4786,10912
34973,403543,1553,10,116628,5,341,17399
34974,592036,18110,10,102611,5,3825,15308
34975,1279742,9516,10,124913,5,1997,18646
34976,12888,1018,10,4877,5,227,768
34977,878588,4025,10,17307,5,863,2605
34978,889091,4174,10,54907,4,888,8206
34979,735860,20684,10,71515,5,4392,10625
34980,211918,12898,10,10894,5,2721,1675
34981,979469,5404,10,36568,5,1161,5479
34982,602121,18248,10,833,4,3857,120
34983,1172211,8045,10,70295,5,1714,10453
34984,745835,22078,10,51495,5,4667,7693
34985,427561,15857,10,88754,3,3355,13191
34986,736169,20724,10,71631,5,4400,10642
34987,435552,15970,10,15512,3,3374,2358
34988,731973,20162,10,86106,3,4267,12813
34989,65784,10906,10,128261,5,2286,19123
34990,154486,12115,10,68586,5,2560,10202
34991,752083,22929,10,40973,5,4839,6106
34992,1167953,7988,10,6569,4,1700,1034
34993,751463,22843,10,77264,5,4822,11493
34994,859511,3765,10,54763,4,808,8186
34995,676158,19255,10,47456,5,4084,7101
34996,1137352,7569,10,29400,5,1608,4412
34997,148804,12036,10,101719,5,2539,15158
34998,94838,11299,10,47627,3,2381,7133
34999,205657,12812,10,113042,4,2702,16840
35000,170962,12337,10,11983,5,2604,1820
35001,794118,2867,10,123977,5,611,18521
35002,684895,19373,10,30010,5,4107,4518
35003,337209,14614,10,77376,5,3093,11510
35004,573316,17856,10,17571,5,3769,2645
35005,939146,4855,10,41345,4,1035,6163
35006,985937,5493,10,2301,4,1183,355
35007,1219587,8694,10,86667,5,1821,12894
35008,881771,4069,10,122975,5,873,18350
35009,331890,1454,10,42425,5,318,6353
35010,1202868,8466,10,68137,5,1784,10126
35011,132963,11819,10,94970,5,2493,14129
35012,169586,12318,10,3236,4,2597,493
35013,299863,141,10,123041,5,27,18358
35014,775719,2616,10,79773,5,560,11865
35015,328128,14486,10,86601,5,3064,12883
35016,753331,23105,10,124014,5,4876,18527
35017,743222,21718,10,37177,3,4600,5578
35018,768337,2515,10,113144,5,539,16863
35019,648960,18885,10,86057,5,3997,12802
35020,1152762,778,10,54889,4,179,8202
35021,731005,2003,10,48542,4,439,7271
35022,542208,17431,10,18202,5,3680,2748
35023,892191,4215,10,87484,5,899,13012
35024,753515,23128,10,114523,5,4883,17079
35025,533133,17307,10,69317,4,3657,10305
35026,1025590,6038,10,72017,5,1293,10705
35027,800768,2956,10,61854,3,635,9206
35028,1104327,7111,10,132271,5,1502,19697
35029,779194,2663,10,64085,3,569,9528
35030,1149076,7730,10,127461,3,1644,19008
35031,199635,1273,10,75617,4,285,11231
35032,747803,22340,10,129739,5,4723,19327
35033,438257,16007,10,98354,5,3381,14661
35034,437657,15999,10,26973,5,3377,4066
35035,735878,20686,10,82457,5,4393,12260
35036,136692,11871,10,60147,5,2505,8947
35037,326133,1446,10,113103,3,316,16852
35038,860081,3772,10,83135,5,810,12364
35039,589984,18082,10,44342,4,3818,6630
35040,745045,21972,10,3491,5,4647,541
35041,1286664,9609,10,57659,4,2015,8619
35042,910818,4467,10,132147,4,954,19673
35043,741188,21443,10,29959,5,4537,4505
35044,456398,16253,10,122112,5,3432,18220
35045,974594,5339,10,6206,5,1141,981
35046,283727,13878,10,119916,5,2932,17884
35047,801722,2969,10,91021,5,639,13524
35048,1031845,6121,10,129319,4,1309,19264
35049,302729,14139,10,87880,5,2981,13068
35050,743647,2178,10,46238,3,465,6913
35051,1302732,9828,10,64085,3,2062,9528
35052,856526,3724,10,70721,3,801,10506
35053,947966,4976,10,73622,5,1058,10947
35054,1142618,7640,10,128058,3,1623,19092
35055,654702,18962,10,17029,4,4013,2563
35056,70534,10971,10,116127,5,2300,17320
35057,480559,16583,10,49038,4,3498,7342
35058,757017,23598,10,67140,3,4985,9974
35059,747027,22234,10,6771,5,4698,1062
35060,901475,434,10,2876,5,91,441
35061,376143,15148,10,21925,5,3209,3308
35062,386024,15286,10,19962,4,3240,3015
35063,732981,20301,10,76691,5,4291,11397
35064,766603,2492,10,23753,4,531,3590
35065,494665,16779,10,31908,5,3542,4805
35066,1152774,7780,10,54393,3,1656,8133
35067,8003,10112,10,59210,5,2123,8824
35068,60559,10836,10,41601,4,2276,6205
35069,617614,18459,10,63879,4,3906,9494
35070,795332,2884,10,106124,5,615,15815
35071,871572,3928,10,126600,3,841,18880
35072,590994,18096,10,111098,5,3822,16554
35073,1072884,6687,10,5907,5,1419,928
35074,170525,1233,10,37,5,277,8
35075,493516,16762,10,87805,4,3535,13053
35076,734880,20556,10,27847,5,4360,4181
35077,640209,18766,10,72419,5,3969,10761
35078,467836,16411,10,87383,5,3462,12998
35079,27771,10382,10,111043,5,2191,16547
35080,977265,5375,10,86486,5,1149,12870
35081,1305732,9868,10,68057,3,2075,10116
35082,735278,20607,10,63670,4,4375,9464
35083,747456,22295,10,23550,5,4713,3564
35084,489360,16704,10,135822,4,3523,20223
35085,507926,16959,10,28593,3,3582,4297
35086,4314,10061,10,31373,3,2109,4723
35087,697804,19548,10,83819,5,4147,12480
35088,622441,18524,10,89313,4,3920,13286
35089,1306304,9876,10,58022,3,2077,8666
35090,927736,4699,10,57213,5,996,8554
35091,306450,14191,10,104147,5,2995,15541
35092,731148,20050,10,17429,5,4249,2629
35093,1101532,7073,10,51615,5,1497,7710
35094,809952,3082,10,95738,3,661,14257
35095,239354,13275,10,72902,4,2809,10842
35096,742464,21617,10,95375,5,4577,14198
35097,1276399,9471,10,100436,5,1988,14969
35098,1146254,769,10,113384,5,177,16902
35099,903662,4370,10,124404,4,935,18584
35100,686394,19394,10,77746,3,4114,11565
35101,755855,23440,10,117629,5,4957,17532
35102,409164,15609,10,15251,5,3302,2315
35103,689867,19441,10,132903,5,4121,19802
35104,743510,21760,10,124762,3,4608,18631
35105,372387,15097,10,96600,4,3195,14389
35106,906403,4408,10,33640,5,942,5057
35107,326981,14471,10,56600,5,3061,8469
35108,745399,2202,10,59524,4,471,8872
35109,517052,17086,10,52611,5,3601,7856
35110,755162,23343,10,47258,4,4933,7071
35111,227329,13111,10,93180,4,2762,13861
35112,146121,120,10,103137,5,23,15395
35113,799304,2936,10,103251,5,630,15410
35114,195417,12671,10,125772,4,2675,18755
35115,583064,17989,10,79737,5,3795,11858
35116,741501,21486,10,102475,4,4549,15283
35117,666235,19122,10,124153,5,4055,18544
35118,873117,395,10,94318,5,81,14033
35119,1097493,7018,10,84576,5,1488,12589
35120,1042599,627,10,135789,5,139,20218
35121,206442,12823,10,132768,5,2704,19786
35122,333300,1456,10,69741,3,319,10360
35123,44430,1061,10,128719,4,238,19190
35124,323672,14427,10,64441,5,3050,9572
35125,801720,2969,10,51304,4,639,7659
35126,994495,5611,10,41139,5,1212,6127
35127,954850,5069,10,46130,5,1084,6892
35128,522765,17162,10,135121,5,3623,20125
35129,775343,2611,10,14543,5,559,2205
35130,968987,5262,10,82151,5,1122,12217
35131,881766,4069,10,66088,5,873,9807
35132,591443,18102,10,47391,3,3824,7091
35133,1282860,9558,10,2336,5,2005,361
35134,680357,19312,10,5079,4,4093,803
35135,1135162,7538,10,71491,5,1600,10623
35136,11068,10155,10,109567,5,2134,16328
35137,490054,16713,10,89579,5,3526,13323
35138,1234230,8894,10,17329,5,1867,2612
35139,533132,17307,10,52611,4,3657,7856
35140,1301061,9804,10,25097,5,2055,3776
35141,1222116,8728,10,19367,5,1826,2932
35142,1186997,8249,10,114298,4,1745,17043
35143,353552,14837,10,72633,5,3148,10793
35144,865734,3851,10,3806,5,821,590
35145,829878,3357,10,30363,5,728,4575
35146,864918,384,10,3047,5,79,462
35147,871221,3923,10,6170,5,839,976
35148,643992,18817,10,17657,5,3985,2654
35149,852744,3671,10,83101,5,790,12360
35150,612162,18383,10,54702,5,3893,8175
35151,1023662,6012,10,60153,5,1286,8949
35152,732072,20174,10,82771,5,4270,12302
35153,1131644,7490,10,78404,5,1588,11664
35154,618381,1847,10,36671,5,399,5500
35155,358154,14900,10,60701,5,3153,9019
35156,350542,14796,10,117089,5,3137,17457
35157,861909,3798,10,39422,4,811,5896
35158,757652,2369,10,25156,5,500,3785
35159,100721,11379,10,132189,5,2397,19684
35160,828618,3340,10,45335,5,725,6764
35161,511350,17006,10,43687,5,3589,6530
35162,661830,19061,10,115663,3,4037,17258
35163,1312915,9967,10,13291,5,2087,2017
35164,394588,15405,10,84513,5,3263,12580
35165,1136149,7552,10,50727,5,1602,7573
35166,548890,17524,10,136118,5,3701,20270
35167,723299,19897,10,98808,3,4220,14735
35168,17351,1024,10,909,3,229,139
35169,1292178,9683,10,14898,4,2030,2260
35170,1066559,6600,10,134318,5,1396,20010
35171,1208288,8539,10,84247,4,1794,12543
35172,800536,2953,10,55240,4,633,8258
35173,95697,11311,10,83004,5,2385,12341
35174,241411,13304,10,92110,5,2815,13701
35175,1107687,7159,10,94977,5,1517,14131
35176,743202,21714,10,94628,5,4599,14080
35177,84890,11165,10,12041,5,2347,1828
35178,684034,19362,10,88226,3,4103,13108
35179,731482,20095,10,46566,5,4258,6962
35180,1210014,8562,10,11291,5,1798,1732
35181,741447,2148,10,96797,5,457,14414
35182,441484,16053,10,61531,5,3387,9158
35183,1172213,8045,10,86628,5,1714,12888
35184,682465,1934,10,75887,3,423,11275
35185,253121,13464,10,80296,4,2848,11941
35186,432012,1592,10,26685,5,348,4022
35187,740708,21370,10,103576,5,4525,15458
35188,1141869,763,10,72742,5,174,10814
35189,738712,21096,10,88795,5,4472,13204
35190,793697,2861,10,39452,5,610,5902
35191,685719,19384,10,57180,4,4111,8550
35192,70698,10973,10,44867,4,2301,6701
35193,733237,20335,10,57823,5,4300,8636
35194,192996,12637,10,81550,3,2669,12125
35195,901480,434,10,96135,5,91,14315
35196,922222,4625,10,122449,5,981,18267
35197,343991,14705,10,32070,5,3113,4829
35198,336150,14600,10,55458,5,3090,8291
35199,753212,23090,10,60053,5,4874,8938
35200,735170,20592,10,83658,5,4371,12453
35201,321287,14395,10,26353,3,3041,3967
35202,956981,5098,10,134229,5,1087,20001
35203,742094,21568,10,62715,5,4563,9335
35204,82030,11126,10,56680,3,2335,8483
35205,77965,11070,10,15736,5,2318,2389
35206,1244512,9036,10,64658,5,1897,9598
35207,364451,14986,10,126099,4,3174,18808
35208,1027316,606,10,51437,4,136,7680
35209,1104238,711,10,14669,5,163,2221
35210,706062,19660,10,65325,4,4176,9702
35211,1064899,6578,10,70740,5,1394,10510
35212,835751,3436,10,80450,5,744,11962
35213,916080,4540,10,49380,5,970,7389
35214,1194552,8352,10,78452,3,1768,11668
35215,112601,11542,10,57948,4,2427,8661
35216,126651,11732,10,40712,5,2471,6070
35217,148802,12036,10,92022,5,2539,13678
35218,747583,22311,10,24464,3,4717,3690
35219,930873,4742,10,50075,5,1008,7476
35220,132244,11810,10,83894,5,2489,12493
35221,352477,14823,10,61755,5,3145,9194
35222,18230,10251,10,123838,5,2154,18498
35223,750207,22668,10,18506,4,4788,2787
35224,891271,4203,10,71751,5,897,10664
35225,203934,12788,10,96531,4,2697,14373
35226,1121160,7347,10,88541,5,1546,13154
35227,1251023,9126,10,7145,4,1913,1115
35228,326824,14469,10,123733,5,3060,18478
35229,741050,21427,10,118414,5,4534,17652
35230,449916,16166,10,18180,4,3411,2746
35231,1075434,6722,10,17065,5,1426,2570
35232,791096,2825,10,20711,3,598,3135
35233,1060037,6510,10,81947,5,1380,12188
35234,978665,5393,10,135875,4,1158,20233
35235,893927,4239,10,10678,5,905,1624
35236,285500,13903,10,135253,5,2937,20151
35237,750829,22749,10,77309,5,4805,11501
35238,324648,14440,10,67749,4,3053,10069
35239,752828,23032,10,127121,5,4861,18961
35240,888298,4163,10,127834,4,886,19060
35241,994289,5608,10,26730,5,1210,4030
35242,757483,23668,10,8063,5,4997,1240
35243,966378,5226,10,28945,5,1115,4347
35244,389943,1534,10,102875,5,335,15354
35245,886527,4138,10,17329,3,883,2612
35246,3322,10046,10,61296,4,2108,9113
35247,735467,20631,10,93739,5,4380,13940
35248,798274,2923,10,68326,5,627,10160
35249,750721,22736,10,135302,5,4799,20158
35250,1283252,9563,10,57462,4,2007,8586
35251,486406,16662,10,14218,5,3516,2161
35252,183754,12510,10,14886,5,2641,2257
35253,586572,18038,10,13535,4,3806,2060
35254,908417,4434,10,122835,4,947,18324
35255,339579,14645,10,77516,3,3100,11531
35256,743819,21805,10,55194,4,4615,8254
35257,146875,1201,10,121733,5,268,18161
35258,747050,22237,10,78755,4,4699,11722
35259,165344,12261,10,59725,4,2588,8903
35260,328355,14489,10,120983,5,3066,18045
35261,1271588,9405,10,82156,5,1971,12219
35262,5129,10072,10,127008,5,2112,18946
35263,371862,15089,10,100645,3,3193,15000
35264,1285437,9593,10,55240,5,2012,8258
35265,1120559,7339,10,93860,5,1544,13952
35266,1163685,7929,10,75894,4,1686,11276
35267,903291,4365,10,50840,3,934,7594
35268,168197,1230,10,116581,5,276,17388
35269,750773,22741,10,103896,5,4802,15512
35270,735874,20686,10,45839,5,4393,6841
35271,1186993,8249,10,86671,4,1745,12895
35272,262882,13594,10,14049,5,2872,2123
35273,931689,4754,10,55863,3,1012,8351
35274,449359,16159,10,103129,5,3410,15393
35275,841694,3519,10,2798,5,756,429
35276,882660,4082,10,445,5,876,57
35277,595779,18161,10,127282,4,3835,18979
35278,606522,18306,10,30630,5,3870,4607
35279,477326,16539,10,80682,5,3491,12012
35280,252214,13452,10,126757,5,2842,18913
35281,946436,4955,10,115038,5,1055,17147
35282,1100505,7059,10,18922,4,1495,2849
35283,911931,4484,10,75437,5,958,11202
35284,101321,11388,10,58246,5,2399,8703
35285,1146248,769,10,61142,5,177,9097
35286,756460,23524,10,11131,5,4972,1719
35287,1193563,8339,10,105794,5,1765,15766
35288,843161,3539,10,57792,4,761,8633
35289,740285,21311,10,122065,5,4515,18214
35290,1137125,7566,10,30279,4,1606,4559
35291,748347,22410,10,50065,3,4739,7474
35292,1120561,7339,10,121963,4,1544,18194
35293,733524,20373,10,12462,4,4313,1888
35294,1184700,8219,10,56679,5,1740,8482
35295,646268,18849,10,47229,5,3990,7068
35296,717205,19814,10,7884,5,4205,1215
35297,1037454,620,10,105303,5,138,15690
35298,214158,12929,10,21543,4,2726,3257
35299,754208,23218,10,59360,4,4904,8844
35300,753583,23135,10,35645,5,4886,5350
35301,140714,11926,10,101680,4,2518,15151
35302,1045139,6304,10,3985,5,1349,620
35303,396354,1543,10,88707,5,338,13186
35304,1273069,9425,10,8562,5,1980,1308
35305,424114,15810,10,100514,5,3344,14978
35306,1122871,7370,10,122065,5,1555,18214
35307,459233,16292,10,59803,4,3437,8911
35308,1280400,9524,10,100582,5,2000,14988
35309,640493,18770,10,116053,4,3972,17307
35310,1277367,9484,10,53609,5,1990,8013
35311,1128680,7449,10,71353,5,1577,10602
35312,164499,12249,10,18985,5,2585,2857
35313,757461,23664,10,85383,4,4995,12716
35314,1137278,7568,10,116661,5,1607,17407
35315,706214,19662,10,129682,5,4177,19319
35316,855441,3709,10,122851,4,797,18327
35317,744901,21951,10,95292,4,4642,14183
35318,47293,1065,10,2202,5,241,339
35319,743572,2177,10,92920,4,464,13821
35320,742456,21616,10,104642,4,4576,15609
35321,209884,1287,10,112627,4,288,16787
35322,500716,1686,10,7023,4,367,1101
35323,733152,20325,10,60720,3,4296,9022
35324,964557,5201,10,66207,5,1106,9827
35325,1184022,8210,10,30843,5,1737,4637
35326,776336,2624,10,50084,5,561,7478
35327,740555,21349,10,71837,5,4521,10679
35328,741684,21510,10,15595,4,4553,2366
35329,1282563,9554,10,22931,5,2004,3466
35330,1237177,8933,10,81524,4,1874,12120
35331,583543,17996,10,130118,4,3798,19386
35332,535049,17333,10,10949,4,3660,1685
35333,2063,10029,10,53999,5,2104,8059
35334,982142,5440,10,5069,5,1175,800
35335,715560,19791,10,90013,4,4197,13390
35336,753173,23084,10,98325,5,4872,14659
35337,336859,14609,10,70288,5,3092,10452
35338,590361,18087,10,102334,3,3820,15259
35339,483925,16628,10,11285,4,3507,1731
35340,31280,10430,10,13784,5,2201,2084
35341,961606,516,10,129108,5,112,19240
35342,738017,20994,10,82147,5,4452,12214
35343,1143923,7658,10,76030,5,1632,11304
35344,1284190,9576,10,31914,5,2010,4807
35345,752038,22923,10,80219,5,4838,11925
35346,187472,12561,10,43666,3,2652,6528
35347,118004,11615,10,117478,5,2441,17515
35348,440579,16040,10,113010,5,3386,16835
35349,739211,21163,10,130137,5,4485,19387
35350,775350,2611,10,107052,5,559,15967
35351,107118,11465,10,88877,4,2413,13214
35352,649759,18895,10,76384,5,4001,11359
35353,740697,2137,10,59535,5,454,8875
35354,843719,3547,10,124811,3,763,18633
35355,353554,14837,10,92881,5,3148,13813
35356,64543,10890,10,109471,3,2284,16316
35357,781340,2691,10,58777,5,571,8774
35358,375215,15136,10,78337,5,3206,11654
35359,527727,1723,10,117185,4,374,17474
35360,491251,16730,10,66732,5,3527,9909
35361,854306,3693,10,91174,4,794,13551
