,Unnamed: 0,userID,review_count,songID,rating
32070,89034,11221,10,22340,5
32071,437745,160,10,31074,5
32072,172524,12358,10,4881,5
32073,744013,21828,10,86578,5
32074,1060668,6519,10,119171,5
32075,465600,16380,10,41685,5
32076,611558,18375,10,3892,5
32077,257,10003,10,113178,5
32078,739999,21273,10,107826,5
32079,519325,17118,10,119511,5
32080,756254,23498,10,125040,5
32081,871566,3928,10,89148,5
32082,438828,16016,10,76060,5
32083,4818,10068,10,116405,5
32084,31434,10432,10,25950,5
32085,859508,3765,10,36657,4
32086,267560,13658,10,20645,5
32087,801798,297,10,101835,5
32088,866254,3858,10,57317,5
32089,747748,22334,10,44427,5
32090,633593,18679,10,133739,5
32091,1296140,9737,10,116032,3
32092,536529,17354,10,128043,4
32093,332444,14548,10,22620,5
32094,56658,10781,10,67323,5
32095,1209256,8551,10,136274,3
32096,989104,5537,10,120319,4
32097,864920,384,10,11520,5
32098,1130948,7480,10,68465,4
32099,1199673,8423,10,35414,5
32100,734465,2050,10,40889,5
32101,427432,15855,10,98459,5
32102,740079,21286,10,119560,5
32103,910065,4456,10,32317,5
32104,1122276,7362,10,77311,3
32105,901125,4335,10,128481,5
32106,91417,11253,10,85033,5
32107,537981,17374,10,133882,5
32108,342314,14683,10,41824,5
32109,937245,4828,10,11737,5
32110,419762,15752,10,51548,5
32111,1120488,7338,10,67912,3
32112,186307,12545,10,8358,5
32113,846684,3589,10,116089,5
32114,374097,15120,10,85224,4
32115,184495,1252,10,106835,5
32116,404509,15543,10,60465,5
32117,217907,1298,10,9539,5
32118,748570,22438,10,35497,4
32119,720404,19857,10,4071,4
32120,1110819,7203,10,19969,4
32121,803345,2991,10,70753,5
32122,920837,4606,10,755,5
32123,746831,22208,10,42875,5
32124,731486,20095,10,97049,5
32125,562803,17713,10,53957,3
32126,7737,10108,10,23208,5
32127,1173915,8069,10,55122,5
32128,782759,2710,10,23369,5
32129,886173,4133,10,83991,5
32130,1286742,961,10,10923,5
32131,736008,20700,10,55472,5
32132,1127697,7435,10,60785,5
32133,849000,3621,10,127672,3
32134,1274849,945,10,97533,4
32135,1160893,789,10,82150,5
32136,792664,2847,10,42455,3
32137,316330,14326,10,105078,5
32138,800994,2959,10,5253,5
32139,98267,11346,10,94853,4
32140,894704,4249,10,2322,5
32141,752297,22954,10,36440,5
32142,756702,23553,10,21132,5
32143,239356,13275,10,135498,4
32144,587027,18044,10,51939,4
32145,444483,16093,10,59864,4
32146,1301064,9804,10,53027,3
32147,1302867,983,10,73707,5
32148,682770,19344,10,37978,5
32149,752242,22949,10,22331,5
32150,881902,4071,10,65874,5
32151,741849,21532,10,100725,5
32152,562807,17713,10,88531,4
32153,740843,21395,10,83516,5
32154,745058,21973,10,61676,5
32155,234597,13210,10,103345,5
32156,779191,2663,10,30755,5
32157,529022,17248,10,55240,5
32158,739729,21234,10,126463,5
32159,967855,5247,10,88226,5
32160,733448,20363,10,22003,4
32161,1149368,7734,10,31900,5
32162,492033,16741,10,51944,5
32163,1285277,9591,10,103858,5
32164,751501,22847,10,76654,3
32165,331296,14531,10,132355,5
32166,747679,22324,10,49804,4
32167,230972,13160,10,51615,5
32168,430623,15901,10,62357,5
32169,294288,14026,10,107619,5
32170,1163439,7926,10,77122,3
32171,83285,11142,10,63874,5
32172,740134,21295,10,71091,4
32173,727062,19949,10,5248,5
32174,1306310,9876,10,134871,5
32175,939538,486,10,100443,5
32176,733356,20351,10,63569,5
32177,745085,2198,10,45841,5
32178,1069182,6635,10,132189,5
32179,1226045,8782,10,33800,4
32180,305569,14178,10,133806,5
32181,1070138,6649,10,23074,3
32182,561575,17697,10,134229,5
32183,445295,16103,10,135540,3
32184,899232,431,10,74456,5
32185,586574,18038,10,52321,5
32186,119610,11636,10,4866,5
32187,1017137,5921,10,86706,3
32188,972935,5316,10,105811,4
32189,452753,16205,10,105694,5
32190,1143924,7658,10,76071,4
32191,82350,11130,10,80313,5
32192,116627,11596,10,26336,5
32193,805328,302,10,14484,4
32194,934756,4796,10,54008,5
32195,1163681,7929,10,20711,5
32196,1007196,5786,10,35613,5
32197,364081,14981,10,58314,5
32198,233325,13192,10,89542,5
32199,895148,4255,10,62099,5
32200,739259,21173,10,69748,5
32201,838056,347,10,80710,5
32202,862453,3806,10,56892,5
32203,309283,14230,10,128264,5
32204,734651,20526,10,24407,3
32205,907237,4419,10,63332,5
32206,169592,12318,10,97767,5
32207,780481,268,10,12390,5
32208,793702,2861,10,105779,5
32209,98833,11354,10,96727,5
32210,698127,19552,10,5767,5
32211,150263,12056,10,89224,4
32212,41218,10565,10,102370,5
32213,225959,13091,10,65793,4
32214,307058,142,10,74883,5
32215,803970,30,10,91230,5
32216,359520,14919,10,99001,5
32217,441756,16057,10,133007,5
32218,580955,17961,10,112224,5
32219,747634,2232,10,78206,5
32220,1110821,7203,10,36483,5
32221,254243,13479,10,99714,5
32222,294281,14026,10,26039,5
32223,1154100,7798,10,66633,3
32224,746290,2214,10,79406,5
32225,378054,15176,10,132572,4
32226,397865,15451,10,101163,5
32227,1024838,6028,10,106790,5
32228,378406,15181,10,97878,3
32229,762829,2440,10,21542,5
32230,1170574,8023,10,93842,3
32231,1160892,789,10,69134,4
32232,787399,2775,10,25607,3
32233,1123425,7378,10,78030,5
32234,953688,5054,10,51899,5
32235,807587,305,10,46769,5
32236,21986,10302,10,92211,4
32237,735425,20626,10,118316,5
32238,98598,11351,10,99327,5
32239,350153,14791,10,130110,3
32240,704276,19635,10,57833,5
32241,91491,11254,10,103721,5
32242,464953,16371,10,123279,5
32243,1032308,6127,10,136183,4
32244,1143164,7648,10,42033,5
32245,1177104,8113,10,86938,5
32246,24405,10336,10,38282,5
32247,507500,16953,10,85255,5
32248,106327,11454,10,53257,5
32249,105665,11445,10,118444,5
32250,1283397,9565,10,98024,4
32251,747159,22253,10,125334,5
32252,1239655,8968,10,86706,5
32253,739493,212,10,120956,3
32254,933601,478,10,115284,4
32255,202679,12771,10,17623,4
32256,994445,5610,10,75721,5
32257,343297,14696,10,102464,5
32258,745540,22041,10,71142,5
32259,1240315,8978,10,102214,5
32260,290409,13973,10,54596,4
32261,520054,17127,10,14119,5
32262,423804,15806,10,36671,4
32263,1120484,7338,10,23550,3
32264,732816,20280,10,77610,5
32265,573319,17856,10,70725,4
32266,701352,19596,10,6119,5
32267,1229515,8829,10,131375,5
32268,246570,13375,10,86790,5
32269,351240,14806,10,20039,5
32270,237497,13250,10,100790,3
32271,637173,18725,10,39267,3
32272,537680,1737,10,83991,5
32273,852108,3663,10,8962,3
32274,261865,13580,10,136307,4
32275,243194,13329,10,23550,5
32276,872680,3943,10,85792,5
32277,381938,1523,10,12992,4
32278,746413,22154,10,118166,5
32279,796278,2897,10,97652,3
32280,777437,2639,10,66972,5
32281,136696,11871,10,81777,3
32282,58920,10812,10,52611,5
32283,995150,562,10,108941,3
32284,181876,12485,10,5117,5
32285,755413,23381,10,119508,4
32286,786319,2760,10,33057,5
32287,322334,14409,10,53686,3
32288,937097,4826,10,58409,5
32289,59287,10818,10,75443,5
32290,442961,16073,10,90850,5
32291,408538,1560,10,135808,5
32292,749507,22575,10,33376,5
32293,700237,19582,10,39171,5
32294,754273,23224,10,103879,5
32295,654978,18966,10,80415,5
32296,195331,12670,10,33397,5
32297,737444,20911,10,90495,4
32298,742227,21587,10,29002,3
32299,949977,5004,10,69813,5
32300,965734,5217,10,55231,4
32301,459231,16292,10,35966,4
32302,753333,23105,10,130828,5
32303,163449,12234,10,6049,5
32304,678045,19281,10,29579,4
32305,438259,16007,10,112148,5
32306,753557,23132,10,83361,5
32307,731031,20033,10,69941,5
32308,901177,4336,10,38550,5
32309,741846,21532,10,57253,5
32310,399313,15471,10,12747,5
32311,789513,2804,10,22331,5
32312,927170,4691,10,121455,5
32313,743650,2178,10,81723,5
32314,346956,14746,10,43827,3
32315,1062295,6541,10,38625,5
32316,1174566,8078,10,31543,5
32317,190297,1260,10,72986,4
32318,573142,17854,10,81560,4
32319,609422,18345,10,91576,5
32320,451660,16190,10,52144,5
32321,1166068,7961,10,34810,5
32322,881906,4071,10,125792,4
32323,188317,12574,10,11375,4
32324,282058,13856,10,133180,4
32325,943044,4908,10,83503,4
32326,852029,3662,10,21542,5
32327,1273408,943,10,48533,5
32328,1085769,6860,10,40336,5
32329,754384,2324,10,70273,5
32330,1142924,7645,10,18706,5
32331,975184,5347,10,41931,3
32332,436979,1599,10,85224,5
32333,488769,16696,10,112520,5
32334,655813,18978,10,8351,4
32335,1307172,9888,10,87284,5
32336,662232,19067,10,63872,4
32337,39295,10539,10,46415,5
32338,742239,21588,10,95285,5
32339,738212,21021,10,56206,5
32340,749862,22623,10,104296,4
32341,1254998,918,10,39543,5
32342,752567,22996,10,1893,5
32343,17359,1024,10,104149,4
32344,503000,16892,10,113227,5
32345,174134,12380,10,52106,4
32346,218050,12982,10,42988,5
32347,500096,16852,10,15595,5
32348,750054,2265,10,19299,4
32349,85397,11171,10,126591,5
32350,827028,3318,10,123287,5
32351,698692,1956,10,97414,5
32352,27405,10377,10,3517,5
32353,550490,17545,10,112023,5
32354,204360,12794,10,73436,5
32355,442365,16065,10,118296,5
32356,325188,14448,10,55535,5
32357,588681,18065,10,101959,4
32358,877654,4012,10,15642,5
32359,1136380,7555,10,118140,5
32360,743627,21778,10,8996,4
32361,608038,18327,10,21791,5
32362,646829,18857,10,17954,4
32363,1027627,6064,10,124832,5
32364,665066,19106,10,64873,5
32365,744959,2196,10,111196,5
32366,745159,21990,10,30856,5
32367,927090,469,10,15635,5
32368,265562,13631,10,11702,5
32369,525447,17198,10,98808,4
32370,659407,19027,10,911,4
32371,1251327,9130,10,50509,3
32372,1032305,6127,10,76788,5
32373,588684,18065,10,131980,5
32374,1115520,7269,10,17295,5
32375,961602,516,10,79828,5
32376,385431,15278,10,112191,5
32377,973493,5324,10,81613,5
32378,731391,20083,10,132026,4
32379,169665,12319,10,6141,5
32380,733100,20318,10,113655,5
32381,274459,13752,10,114558,5
32382,667452,19137,10,94115,5
32383,1285279,9591,10,115567,5
32384,755447,23385,10,64009,5
32385,737958,20986,10,115075,4
32386,1187079,825,10,59458,3
32387,792886,2850,10,31410,3
32388,733862,20414,10,49464,4
32389,340226,14654,10,46551,5
32390,908011,4429,10,75931,3
32391,736172,20724,10,104523,5
32392,1229121,8824,10,23622,4
32393,464729,16368,10,45365,4
32394,514834,17055,10,110283,5
32395,753037,23063,10,22763,5
32396,1044836,630,10,19777,5
32397,743198,21714,10,79436,5
32398,1273415,943,10,117566,5
32399,264625,13618,10,79622,4
32400,694687,19505,10,106160,5
32401,320876,14389,10,20522,5
32402,326985,14471,10,88004,5
32403,529393,17253,10,40254,5
32404,841700,3519,10,45365,3
32405,491255,16730,10,133826,5
32406,946197,4952,10,88023,4
32407,755804,23435,10,57823,5
32408,1272250,9414,10,86328,5
32409,686093,19389,10,121598,5
32410,1111326,721,10,98384,5
32411,733076,20316,10,8830,5
32412,745678,22059,10,57547,5
32413,753185,23086,10,116011,4
32414,741852,21532,10,124296,5
32415,668660,19153,10,119675,4
32416,960617,5146,10,116756,5
32417,441480,16053,10,8063,4
32418,802899,2985,10,36788,3
32419,391573,15362,10,71957,5
32420,736635,20793,10,59641,5
32421,748521,22431,10,56037,5
32422,994441,5610,10,10532,5
32423,635242,1870,10,93988,5
32424,609649,18348,10,45839,5
32425,547245,17500,10,76249,3
32426,242163,13315,10,35418,4
32427,37187,10511,10,109708,3
32428,746373,2215,10,5281,4
32429,1249215,9101,10,82910,5
32430,427556,15857,10,20671,4
32431,436265,1598,10,54246,5
32432,560424,17681,10,77122,5
32433,754925,23313,10,33572,5
32434,1141126,762,10,69436,5
32435,795911,2892,10,1925,5
32436,326418,14464,10,108819,3
32437,655401,18972,10,43383,4
32438,101053,11384,10,44923,5
32439,281334,13846,10,72253,3
32440,1203617,8477,10,108187,4
32441,124902,11709,10,75521,5
32442,422867,15794,10,36846,5
32443,1182304,8186,10,87127,5
32444,407353,15583,10,37249,5
32445,739007,21136,10,29889,5
32446,511863,17013,10,62378,5
32447,349401,14781,10,107882,4
32448,491750,16737,10,135532,5
32449,942457,490,10,53634,3
32450,893591,4234,10,70156,4
32451,625054,18560,10,22556,5
32452,108219,1148,10,75798,5
32453,967851,5247,10,24891,5
32454,977961,5384,10,10354,4
32455,932139,476,10,127924,4
32456,431633,15914,10,113432,5
32457,882663,4082,10,47776,5
32458,316629,1433,10,75260,4
32459,751485,22846,10,20274,5
32460,1200199,8430,10,101528,5
32461,607051,18313,10,19142,4
32462,104348,11428,10,55240,5
32463,849432,3627,10,75091,3
32464,461467,16323,10,66054,5
32465,1090940,693,10,120894,5
32466,30179,10415,10,109497,5
32467,629284,1862,10,113640,5
32468,1011540,5845,10,6334,5
32469,733446,20363,10,11677,5
32470,91789,11258,10,134606,5
32471,530062,17262,10,17988,5
32472,730890,20009,10,94382,5
32473,587639,18052,10,33358,5
32474,409085,15608,10,110663,5
32475,815967,3165,10,68948,5
32476,246411,13373,10,72927,5
32477,1190573,8298,10,124186,4
32478,422789,15793,10,37492,3
32479,747028,22234,10,8658,5
32480,750663,22728,10,37249,4
32481,124269,11700,10,91543,5
32482,597525,18184,10,66069,4
32483,124570,11704,10,12639,5
32484,970184,5278,10,100252,4
32485,427433,15855,10,105708,5
32486,198371,12713,10,18363,5
32487,745276,22003,10,94115,5
32488,472466,16473,10,96364,4
32489,728536,19969,10,15251,4
32490,1192660,8327,10,22946,4
32491,1022496,5997,10,89982,5
32492,465473,16378,10,84513,4
32493,420175,15757,10,131629,5
32494,799503,2939,10,56660,4
32495,741045,21427,10,50792,5
32496,485252,16646,10,22111,3
32497,1283005,956,10,11633,5
32498,9079,10128,10,49221,5
32499,909604,4450,10,113044,4
32500,1257787,9219,10,67254,5
32501,89039,11221,10,111932,5
32502,1244514,9036,10,84861,5
32503,985006,548,10,120410,5
32504,95908,11314,10,100615,5
32505,367191,15024,10,86566,5
32506,1011080,5839,10,42202,4
32507,720409,19857,10,54102,4
32508,367493,15028,10,52644,5
32509,979543,5405,10,136441,3
32510,560922,17688,10,19873,5
32511,1293993,9708,10,67423,5
32512,544853,17468,10,111102,4
32513,734776,20540,10,45265,5
32514,950806,5015,10,27410,5
32515,1260749,9259,10,17962,5
32516,211375,12891,10,115292,3
32517,1282567,9554,10,58312,3
32518,1160516,7885,10,89284,5
32519,17913,10247,10,84559,4
32520,103467,11416,10,38581,5
32521,471538,1646,10,136319,5
32522,914056,4511,10,23844,5
32523,486635,16665,10,10296,5
32524,1165178,795,10,44861,5
32525,731382,20083,10,10981,5
32526,212362,12904,10,71527,5
32527,166642,12278,10,20247,5
32528,755065,23331,10,79771,5
32529,870625,3916,10,135510,5
32530,974516,5338,10,74883,5
32531,754083,23202,10,131375,5
32532,1288646,9636,10,3468,4
32533,364443,14986,10,22763,5
32534,897598,4288,10,17823,5
32535,762979,2442,10,84934,4
32536,954105,5059,10,110120,5
32537,736258,20739,10,9521,4
32538,78256,11074,10,104921,5
32539,1052759,6410,10,108529,4
32540,1056415,6460,10,15813,4
32541,72050,10990,10,132148,5
32542,114049,11561,10,55995,5
32543,913768,4507,10,37113,5
32544,1259476,9241,10,117169,5
32545,573320,17856,10,80551,5
32546,21838,10300,10,99510,4
32547,262666,13591,10,76842,3
32548,807596,3050,10,7766,5
32549,735765,20670,10,22807,5
32550,696631,19532,10,49984,5
32551,165523,12263,10,67043,5
32552,1019983,596,10,10145,5
32553,662424,1907,10,61898,4
32554,745094,21980,10,41263,5
32555,1018773,5942,10,90920,5
32556,147072,12013,10,27636,4
32557,466322,16390,10,89762,5
32558,580130,17950,10,112692,5
32559,1304527,9852,10,35718,5
32560,724735,19917,10,99736,5
32561,589167,18071,10,119372,5
32562,344719,14715,10,48300,4
32563,1008456,5803,10,71311,4
32564,1293445,9700,10,28284,5
32565,877792,4014,10,119433,5
32566,742943,21684,10,41458,3
32567,734386,20489,10,124474,5
32568,1113922,7246,10,40496,5
32569,275592,13768,10,50703,3
32570,833016,3399,10,81731,5
32571,254242,13479,10,97027,5
32572,372830,15103,10,83894,5
32573,751660,22870,10,91524,5
32574,743107,21705,10,4566,4
32575,168427,12303,10,131062,3
32576,896919,4279,10,11737,4
32577,1148347,772,10,97106,5
32578,921304,4612,10,47481,5
32579,1067840,6617,10,41672,5
32580,1162304,7910,10,122449,5
32581,737677,20946,10,128080,5
32582,109609,11499,10,23736,3
32583,596425,18170,10,50501,5
32584,995719,5628,10,70558,5
32585,748718,22455,10,68467,5
32586,1209255,8551,10,113834,4
32587,119476,11634,10,34750,5
32588,466326,16390,10,123176,5
32589,1125870,741,10,58748,5
32590,1056805,6465,10,40684,5
32591,1112930,7232,10,80604,5
32592,635816,18707,10,79813,5
32593,904870,4386,10,67376,5
32594,109035,11491,10,95013,4
32595,254237,13479,10,37270,5
32596,581030,17962,10,15457,5
32597,708114,19688,10,51899,4
32598,794787,2877,10,30927,4
32599,972498,531,10,63722,5
32600,697013,19537,10,63270,5
32601,735277,20607,10,52851,5
32602,600147,18220,10,90239,3
32603,359817,14923,10,19006,3
32604,746497,22165,10,17074,5
32605,520967,17139,10,126757,3
32606,808545,3063,10,70720,5
32607,862450,3806,10,30984,4
32608,1036263,6184,10,24098,5
32609,1059623,6504,10,40182,5
32610,219412,13001,10,19362,4
32611,78634,11079,10,87142,5
32612,1242712,9011,10,130559,5
32613,585858,18028,10,128052,5
32614,1106696,7145,10,108769,3
32615,561568,17697,10,39447,5
32616,22375,10308,10,99579,5
32617,741254,21452,10,98222,5
32618,1303176,9834,10,23400,4
32619,743783,2180,10,119065,5
32620,130390,11783,10,135358,3
32621,362924,14965,10,106789,5
32622,589251,18072,10,81143,5
32623,742582,21635,10,22464,3
32624,117618,11609,10,119007,5
32625,327412,14477,10,30238,5
32626,1003648,5737,10,87967,5
32627,738689,21094,10,38677,4
32628,1257998,9222,10,90848,5
32629,733860,20414,10,17052,4
32630,637606,18731,10,96136,5
32631,751527,22851,10,119103,5
32632,1017906,5931,10,14202,5
32633,448053,16141,10,71450,5
32634,757531,23674,10,40899,4
32635,398513,1546,10,30551,5
32636,755032,23329,10,56660,5
32637,192999,12637,10,134676,4
32638,140266,11920,10,45839,3
32639,1030345,610,10,36657,4
32640,378665,15185,10,63599,5
32641,802739,2983,10,91476,4
32642,854881,3701,10,2245,4
32643,739337,21181,10,83306,4
32644,1071964,6675,10,26397,4
32645,633880,18683,10,100741,3
32646,534839,1733,10,34298,5
32647,968229,5252,10,101643,5
32648,700590,19586,10,60400,5
32649,683362,19352,10,66419,5
32650,1115528,7269,10,121302,5
32651,1008322,5801,10,78614,5
32652,688093,19417,10,113679,5
32653,749065,22507,10,31515,3
32654,741476,21484,10,10103,5
32655,891930,4212,10,6139,5
32656,662094,19065,10,68572,3
32657,256417,13508,10,105885,5
32658,1167957,7988,10,58613,5
32659,747563,22308,10,82431,5
32660,933229,4775,10,103620,5
32661,50997,1070,10,107417,4
32662,527033,17221,10,56186,4
32663,16578,1023,10,76042,5
32664,1144208,7662,10,89864,3
32665,172130,12353,10,53653,5
32666,662423,1907,10,61013,4
32667,84892,11165,10,29617,5
32668,1262730,9286,10,37312,5
32669,168658,12306,10,82743,5
32670,295255,14039,10,30279,5
32671,88958,11220,10,64110,4
32672,734121,20450,10,48836,3
32673,663124,19079,10,58178,5
32674,1030344,610,10,35011,4
32675,183473,12506,10,122487,4
32676,411147,15636,10,79768,3
32677,179000,12446,10,14019,5
32678,931684,4754,10,4810,3
32679,1221049,8714,10,46941,5
32680,412236,15651,10,120053,5
32681,341446,14672,10,25182,5
32682,342180,14681,10,8740,5
32683,329129,14500,10,98410,4
32684,703995,19631,10,77951,5
32685,141446,11936,10,61546,5
32686,742696,21649,10,42743,5
32687,108854,11488,10,130232,5
32688,95995,11315,10,77610,5
32689,289534,13961,10,116571,4
32690,79078,11085,10,25603,5
32691,737305,20892,10,111014,3
32692,1186361,824,10,78627,5
32693,743386,21741,10,132122,5
32694,668203,19147,10,110183,5
32695,352474,14823,10,28092,5
32696,753208,23090,10,29135,5
32697,1191748,8315,10,131535,4
32698,1115456,7268,10,52611,5
32699,829880,3357,10,55354,5
32700,1140130,7607,10,27318,5
32701,792294,2842,10,60715,5
32702,1311519,9948,10,12860,5
32703,84623,11161,10,7570,5
32704,679456,1930,10,11430,5
32705,1067123,6608,10,16220,4
32706,280378,13833,10,56050,4
32707,757034,23599,10,123176,5
32708,653083,18940,10,5078,5
32709,748517,22431,10,17976,4
32710,1177640,8120,10,117748,5
32711,339418,14643,10,45689,5
32712,742972,21688,10,120712,3
32713,496667,16806,10,103208,4
32714,914740,4521,10,118915,5
32715,801634,2968,10,2713,4
32716,602130,18248,10,126725,5
32717,1244517,9036,10,124095,5
32718,1026841,6054,10,93996,5
32719,1036485,6187,10,105421,4
32720,734166,20456,10,102579,5
32721,755626,23408,10,86285,5
32722,514828,17055,10,8060,4
32723,764450,2463,10,126550,5
32724,202368,12767,10,75632,5
32725,1013235,5869,10,14625,5
32726,1265689,9326,10,7633,5
32727,1295552,9729,10,96439,5
32728,748981,22499,10,44084,5
32729,640478,1877,10,64484,5
32730,726597,19943,10,114408,5
32731,716272,19800,10,120131,5
32732,755055,23330,10,73994,5
32733,389944,1534,10,106205,5
32734,1200194,8430,10,60147,4
32735,747246,22268,10,16578,5
32736,1157003,7837,10,21667,4
32737,1269051,9371,10,84853,4
32738,78474,11077,10,55122,4
32739,681769,19331,10,37070,5
32740,747669,22322,10,129323,4
32741,1033992,6152,10,30173,5
32742,1026844,6054,10,132386,4
32743,1244585,9037,10,49975,5
32744,797221,2909,10,89134,4
32745,590136,18084,10,45670,4
32746,927741,4699,10,92285,5
32747,733318,20346,10,2739,5
32748,436199,15979,10,127246,4
32749,993329,5595,10,54702,5
32750,1111844,7217,10,25796,5
32751,1067748,6616,10,8300,5
32752,970613,5284,10,40766,3
32753,19615,1027,10,83028,4
32754,651825,18924,10,63541,5
32755,82277,11129,10,111026,5
32756,733077,20316,10,17396,5
32757,1205417,85,10,114298,3
32758,750831,22749,10,95047,5
32759,963826,519,10,91686,5
32760,622158,1852,10,119106,5
32761,505097,16920,10,61296,5
32762,664641,19100,10,2208,5
32763,244008,1334,10,69526,5
32764,461878,16329,10,83543,4
32765,948592,4985,10,25164,5
32766,1280650,9528,10,97447,5
32767,1313767,9978,10,52327,5
32768,556426,17627,10,75260,5
32769,998852,567,10,55608,5
32770,1034637,6161,10,119299,5
32771,1071313,6666,10,125831,5
32772,484198,16631,10,54715,5
32773,954935,507,10,134798,4
32774,583605,17997,10,90967,5
32775,375444,15139,10,27568,5
32776,751457,22843,10,15282,4
32777,237796,13254,10,118574,5
32778,33436,10459,10,120067,5
32779,665383,19110,10,95250,3
32780,1151412,7762,10,37247,5
32781,755625,23408,10,55446,5
32782,746684,22191,10,67334,5
32783,211376,12891,10,133259,3
32784,753556,23132,10,62954,5
32785,343534,14699,10,37483,5
32786,741847,21532,10,60147,5
32787,263425,13601,10,118444,4
32788,292582,14002,10,41733,5
32789,573787,17863,10,90547,4
32790,616598,18445,10,106347,5
32791,277166,13788,10,72762,3
32792,717212,19814,10,97424,4
32793,1199675,8423,10,78772,4
32794,1301888,9816,10,76042,5
32795,1051175,6389,10,24698,4
32796,700413,19584,10,52186,5
32797,712696,19751,10,17854,5
32798,151779,12076,10,63845,3
32799,285029,13897,10,100742,5
32800,747661,22322,10,6529,5
32801,41215,10565,10,74840,5
32802,18538,10255,10,135560,5
32803,331191,1453,10,77569,5
32804,45981,10631,10,63101,4
32805,495559,16791,10,15605,5
32806,77434,11063,10,81560,5
32807,749612,22587,10,115223,4
32808,982291,5442,10,40162,5
32809,978326,5389,10,16664,4
32810,1157907,7849,10,7240,5
32811,140713,11926,10,86247,4
32812,1150309,7747,10,59726,5
32813,797665,2915,10,8063,5
32814,260058,13557,10,47556,5
32815,659894,19034,10,43484,5
32816,1236903,8929,10,46925,5
32817,773794,259,10,123738,5
32818,67541,1093,10,68279,5
32819,93825,11285,10,43279,4
32820,992026,5577,10,89579,4
32821,746921,22220,10,78578,5
32822,153274,12098,10,117168,5
32823,753182,23086,10,75591,5
32824,981507,5431,10,16794,5
32825,619127,18480,10,50728,3
32826,1193326,8336,10,15773,5
32827,364450,14986,10,107680,3
32828,1228938,8821,10,109856,5
32829,56104,10773,10,83359,4
32830,200212,12738,10,55122,5
32831,94193,1129,10,1346,5
32832,875005,3976,10,83867,5
32833,316240,14325,10,132126,4
32834,8001,10112,10,46444,3
32835,616543,18444,10,105614,5
32836,1107915,7162,10,8805,5
32837,731265,20066,10,58196,5
32838,920408,46,10,43579,3
32839,265870,13635,10,109122,4
32840,592976,18124,10,49796,5
32841,821443,3241,10,126393,5
32842,1015282,5896,10,83902,3
32843,640407,18769,10,30705,5
32844,743629,21778,10,30116,5
32845,30238,10416,10,12221,5
32846,911734,4481,10,129759,5
32847,685725,19384,10,136449,5
32848,875556,3983,10,20032,5
32849,877118,4005,10,39797,5
32850,1282498,9553,10,128566,4
32851,11927,10167,10,66863,5
32852,383383,1525,10,105433,5
32853,814063,3139,10,90121,5
32854,378668,15185,10,128719,5
32855,975270,5348,10,55909,3
32856,527829,17231,10,133108,4
32857,698131,19552,10,57627,5
32858,724581,19915,10,76249,5
32859,837408,3460,10,119174,5
32860,825692,33,10,86341,4
32861,1006753,578,10,56376,4
32862,136254,11865,10,78873,5
32863,153113,12096,10,19481,5
32864,1021537,5983,10,64045,5
32865,598908,18203,10,67351,3
32866,484196,16631,10,44558,5
32867,752009,22919,10,120752,4
32868,632856,18669,10,121888,5
32869,791910,2836,10,31770,5
32870,89727,11230,10,135843,3
32871,57205,10789,10,77176,5
32872,661828,19061,10,94152,4
32873,733833,20411,10,48677,5
32874,359525,14919,10,128621,5
32875,83283,11142,10,47938,5
32876,249723,13418,10,129365,4
32877,762981,2442,10,103444,5
32878,737926,20982,10,21961,3
32879,227333,13111,10,131926,3
32880,480563,16583,10,84145,5
32881,750183,22665,10,81301,4
32882,1154252,7800,10,103129,5
32883,976898,537,10,93490,3
32884,34552,10474,10,132673,5
32885,754609,23267,10,61553,5
32886,965731,5217,10,6019,5
32887,163837,1224,10,132652,5
32888,191731,12619,10,100351,3
32889,480351,1658,10,58748,4
32890,1229513,8829,10,101890,4
32891,548642,17521,10,64353,5
32892,742075,21565,10,123503,4
32893,552945,17580,10,102537,3
32894,767275,2501,10,135183,5
32895,212592,12907,10,97958,4
32896,740576,21350,10,91021,5
32897,864788,3838,10,113203,5
32898,738685,21092,10,96098,5
32899,614057,1841,10,58425,5
32900,464623,16366,10,80450,5
32901,1202422,846,10,64567,5
32902,1039950,6235,10,94958,5
32903,649275,18889,10,133837,3
32904,736575,20786,10,119524,3
32905,169741,12320,10,15257,3
32906,350083,1479,10,99327,4
32907,819258,3211,10,98787,5
32908,1116459,7282,10,20558,5
32909,517,10007,10,130942,5
32910,165347,12261,10,68094,3
32911,88204,11210,10,5611,5
32912,525448,17198,10,111413,4
32913,992748,5586,10,83368,5
32914,901704,4343,10,54790,5
32915,1273010,9424,10,127493,5
32916,1068401,6624,10,118709,5
32917,743115,21705,10,97736,4
32918,415522,15694,10,87577,5
32919,1273002,9424,10,36240,5
32920,958392,5117,10,116204,5
32921,346415,14738,10,123081,5
32922,398396,15458,10,81719,4
32923,136557,11869,10,24029,5
32924,94039,11288,10,88646,4
32925,223755,13059,10,94899,4
32926,325270,14449,10,13381,5
32927,2130,1003,10,51750,4
32928,582263,17978,10,70391,5
32929,750002,22642,10,85562,5
32930,727571,19956,10,128231,3
32931,1266091,9331,10,2726,5
32932,976901,5370,10,25607,4
32933,285416,13902,10,65628,5
32934,431543,15913,10,11525,5
32935,808724,3065,10,7149,3
