,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
27308,746496,22165,10,10241,4,4684,1539
27309,484466,16635,10,105734,5,3509,15732
27310,743606,21774,10,91942,4,4611,13669
27311,675749,19250,10,69871,4,4083,10419
27312,126221,11726,10,58149,4,2469,8711
27313,700241,19582,10,89579,5,4158,13338
27314,743280,21726,10,121016,5,4602,18024
27315,733929,20423,10,101191,5,4330,15083
27316,974259,5335,10,51312,4,1137,7650
27317,899885,4319,10,33079,5,923,4980
27318,847209,3596,10,20956,5,774,3170
27319,420004,15755,10,93000,3,3331,13840
27320,467836,16411,10,87383,5,3462,13009
27321,133415,11826,10,3108,5,2494,473
27322,592032,18110,10,61622,5,3825,9201
27323,1028596,6077,10,80060,5,1304,11933
27324,1120090,7332,10,132807,5,1541,19754
27325,1069326,6637,10,88430,5,1406,13148
27326,739467,21197,10,54837,4,4490,8208
27327,745006,21966,10,97652,4,4645,14552
27328,735393,20621,10,82892,5,4378,12331
27329,1085754,686,10,2726,3,158,418
27330,1052816,6411,10,95489,5,1365,14221
27331,415944,15700,10,11979,5,3323,1806
27332,745679,22059,10,75887,5,4663,11287
27333,433683,15944,10,116127,5,3370,17286
27334,699821,19576,10,71993,5,4156,10729
27335,648153,18874,10,68898,5,3995,10277
27336,733768,20402,10,2545,5,4323,386
27337,1130340,7472,10,25856,4,1583,3889
27338,887738,4155,10,128738,5,884,19134
27339,1021538,5983,10,70679,5,1280,10540
27340,610899,18365,10,37354,5,3888,5620
27341,752558,22994,10,116754,3,4855,17384
27342,753964,23189,10,18051,5,4896,2733
27343,975185,5347,10,50663,4,1144,7553
27344,1302573,9826,10,113856,5,2061,16936
27345,218050,12982,10,42988,5,2736,6470
27346,307718,14208,10,72319,5,2998,10774
27347,740028,21279,10,30069,5,4506,4532
27348,238877,13269,10,48859,5,2806,7311
27349,128681,11761,10,62226,5,2478,9290
27350,671222,19189,10,115482,5,4072,17185
27351,913763,4507,10,1048,5,963,162
27352,1126749,7422,10,75840,4,1570,11278
27353,744500,21894,10,15594,5,4631,2359
27354,745233,220,10,117547,5,45,17498
27355,379965,15203,10,6314,5,3219,998
27356,515958,17072,10,25395,5,3597,3826
27357,622150,1852,10,27114,4,402,4086
27358,840068,3497,10,92881,4,753,13818
27359,740893,2140,10,57617,5,455,8629
27360,1163188,7922,10,89012,5,1684,13245
27361,685318,19379,10,132220,5,4109,19648
27362,32208,10443,10,381,4,2204,50
27363,723362,19898,10,116909,5,4221,17409
27364,989817,5547,10,114848,5,1199,17085
27365,1025754,6040,10,16672,4,1294,2505
27366,1122274,7362,10,69156,5,1551,10316
27367,227109,13108,10,11034,5,2761,1677
27368,1251322,9130,10,7065,4,1917,1098
27369,1095821,6996,10,3272,3,1484,504
27370,843946,355,10,108565,4,74,16167
27371,510378,16993,10,73225,5,3587,10911
27372,818091,3195,10,78452,3,690,11700
27373,752178,22942,10,13898,5,4842,2092
27374,103385,11415,10,62463,5,2402,9332
27375,212367,12904,10,136383,5,2723,20266
27376,281852,13853,10,81971,4,2923,12198
27377,795914,2892,10,66872,5,616,9971
27378,232743,13184,10,91997,5,2786,13678
27379,171184,12340,10,17227,5,2606,2594
27380,486115,16658,10,81623,5,3514,12153
27381,1096147,70,10,68057,5,13,10154
27382,846986,3593,10,125678,5,773,18694
27383,747800,22340,10,105567,5,4723,15708
27384,445561,16107,10,57526,5,3400,8614
27385,753937,23186,10,26702,5,4895,4025
27386,230340,13152,10,93166,4,2775,13866
27387,1038812,6219,10,103896,5,1330,15490
27388,87585,11201,10,54812,4,2355,8207
27389,381402,15223,10,52106,5,3225,7779
27390,285109,13898,10,86958,4,2935,12954
27391,1100508,7059,10,36152,5,1495,5432
27392,877580,4011,10,60972,3,860,9096
27393,314053,14296,10,117003,5,3018,17423
27394,743321,21732,10,95952,4,4604,14287
27395,757227,23631,10,1270,5,4988,205
27396,1312916,9967,10,16488,5,2087,2479
27397,1221970,8726,10,70725,5,1825,10548
27398,369430,15055,10,112168,3,3190,16679
27399,1048299,6347,10,122368,5,1353,18219
27400,76588,11052,10,54421,5,2315,8146
27401,426772,15846,10,11737,4,3353,1776
27402,1098457,7030,10,6867,3,1491,1071
27403,785381,2747,10,26351,5,577,3968
27404,932664,4767,10,77610,4,1015,11567
27405,257303,13520,10,75790,5,2856,11271
27406,743714,21790,10,28454,5,4614,4275
27407,547781,17508,10,18290,5,3693,2770
27408,767114,2499,10,122112,5,534,18183
27409,379169,15192,10,119428,4,3217,17787
27410,870959,3920,10,44496,4,838,6668
27411,309826,14237,10,76402,5,3006,11378
27412,397999,15453,10,5273,5,3273,839
27413,710359,19718,10,25936,5,4183,3902
27414,891268,4203,10,37297,5,897,5609
27415,592588,18118,10,76312,3,3828,11361
27416,1292662,9689,10,15424,5,2032,2334
27417,748739,2246,10,578,5,482,83
27418,1188494,8269,10,4752,5,1747,751
27419,1212031,8589,10,133461,4,1802,19842
27420,184495,1252,10,106835,5,282,15901
27421,899890,4319,10,122065,5,923,18176
27422,731835,20145,10,25481,5,4264,3835
27423,908415,4434,10,108567,5,947,16168
27424,1300480,9796,10,112023,5,2052,16657
27425,503000,16892,10,113227,5,3566,16832
27426,889090,4174,10,50319,5,888,7497
27427,1285276,9591,10,97320,5,2011,14500
27428,977961,5384,10,10354,4,1153,1562
27429,976905,5370,10,74752,5,1148,11127
27430,1166641,7970,10,82743,4,1694,12308
27431,1141515,7625,10,26746,5,1620,4031
27432,738604,21079,10,97004,5,4467,14441
27433,817364,3185,10,100537,3,688,14979
27434,500720,1686,10,107452,4,367,15985
27435,1020191,5963,10,119706,5,1277,17834
27436,824373,3282,10,97444,5,710,14526
27437,96893,11327,10,23243,5,2390,3518
27438,756276,2350,10,11258,3,498,1702
27439,536522,17354,10,10046,5,3664,1512
27440,751110,22790,10,121733,5,4811,18124
27441,309131,14228,10,50852,4,3003,7586
27442,87710,11203,10,14502,5,2356,2184
27443,717210,19814,10,34797,5,4205,5229
27444,283723,13878,10,42956,5,2932,6464
27445,893378,4231,10,97494,5,901,14532
27446,389658,15336,10,1724,4,3246,277
27447,1166988,7975,10,83926,5,1696,12515
27448,1269968,9384,10,3199,4,1965,491
27449,113823,11558,10,100113,4,2431,14920
27450,751289,22817,10,45000,5,4818,6733
27451,948,10013,10,43336,5,2100,6513
27452,1057409,6473,10,135850,5,1374,20179
27453,1177946,8125,10,135940,5,1730,20196
27454,573137,17854,10,272,3,3767,33
27455,7526,10105,10,88894,5,2121,13232
27456,626109,18575,10,127834,5,3930,19005
27457,916425,4545,10,100061,5,971,14908
27458,1228209,8811,10,135513,5,1846,20130
27459,231827,13171,10,136307,3,2784,20254
27460,184183,12516,10,41583,4,2644,6240
27461,136092,11863,10,90239,5,2502,13423
27462,658665,19017,10,67934,4,4026,10138
27463,582439,1798,10,113095,5,391,16808
27464,733438,20362,10,38904,5,4309,5857
27465,1156840,7835,10,118107,5,1667,17585
27466,992744,5586,10,39996,3,1206,6009
27467,1226053,8782,10,93548,5,1841,13908
27468,1293995,9708,10,92029,5,2035,13685
27469,453057,16209,10,128238,5,3425,19061
27470,1090239,6920,10,37168,5,1467,5590
27471,801719,2969,10,48674,4,639,7285
27472,754573,23262,10,86071,4,4918,12826
27473,1026908,6055,10,92170,5,1300,13720
27474,736148,20722,10,3604,5,4399,566
27475,898716,4303,10,93988,5,921,13972
27476,926355,4680,10,115054,5,990,17119
27477,1301299,9807,10,72384,3,2057,10782
27478,271774,13716,10,23500,5,2892,3564
27479,848137,3609,10,15635,5,777,2373
27480,464625,16366,10,104975,5,3451,15641
27481,756142,23481,10,135540,5,4963,20136
27482,717207,19814,10,11308,4,4205,1709
27483,751146,22795,10,119814,4,4812,17854
27484,743608,21774,10,121423,4,4611,18080
27485,747389,22286,10,100584,5,4711,14987
27486,791527,2831,10,49876,5,599,7437
27487,754454,23249,10,76080,4,4913,11330
27488,732928,20296,10,19971,5,4290,3021
27489,3167,10044,10,2686,5,2107,409
27490,417116,15716,10,21917,4,3327,3309
27491,381942,1523,10,102821,4,333,15337
27492,984321,547,10,32563,4,123,4910
27493,282053,13856,10,55694,5,2924,8346
27494,26589,10366,10,84484,4,2186,12596
27495,731914,20155,10,82057,5,4266,12211
27496,523407,17171,10,123931,5,3625,18465
27497,1080588,679,10,107476,3,156,15991
27498,1080909,6794,10,124252,5,1440,18512
27499,762096,2430,10,55815,5,513,8359
27500,67546,1093,10,106169,5,246,15805
27501,505406,16924,10,83165,5,3575,12383
27502,241405,13304,10,3517,5,2815,551
27503,658978,19021,10,119984,4,4028,17871
27504,347933,14760,10,116524,5,3127,17348
27505,1022496,5997,10,89982,5,1283,13393
27506,411814,15645,10,127840,5,3312,19006
27507,884251,4104,10,33822,3,878,5090
27508,698135,19552,10,124014,5,4149,18479
27509,657392,190,10,30268,5,41,4561
27510,631588,18652,10,45636,5,3948,6836
27511,731021,20030,10,123827,4,4247,18450
27512,543346,17448,10,85007,5,3683,12673
27513,743272,21726,10,11539,4,4602,1747
27514,367188,15024,10,54907,5,3185,8215
27515,736172,20724,10,104523,5,4400,15574
27516,614052,1841,10,3707,5,397,580
27517,1238904,8958,10,72295,5,1878,10770
27518,866495,3861,10,99890,4,825,14877
27519,1228521,8815,10,81076,5,1848,12084
27520,968221,5252,10,1815,5,1119,288
27521,229763,13144,10,91850,5,2771,13658
27522,861911,3798,10,84054,5,811,12537
27523,168424,12303,10,86019,5,2593,12817
27524,752810,23031,10,14696,5,4860,2217
27525,952593,504,10,35217,4,110,5292
27526,668068,19145,10,50319,5,4062,7497
27527,663784,19088,10,75956,5,4044,11304
27528,690414,19448,10,27849,5,4122,4188
27529,544247,1746,10,2971,4,380,453
27530,680031,19308,10,133336,4,4091,19827
27531,240385,13289,10,122065,5,2811,18176
27532,445060,161,10,127760,3,34,18989
27533,1131375,7486,10,114848,3,1587,17085
27534,76679,11053,10,66685,5,2316,9941
27535,800536,2953,10,55240,4,633,8269
27536,772243,2569,10,74296,5,552,11064
27537,553084,17582,10,36921,5,3713,5553
27538,1066556,6600,10,47884,5,1396,7179
27539,1032307,6127,10,113987,4,1310,16964
27540,540373,17406,10,45828,5,3672,6860
27541,39027,10535,10,51953,5,2224,7758
27542,312906,14279,10,108965,5,3013,16217
27543,427429,15855,10,51615,5,3354,7704
27544,734564,20514,10,57570,5,4347,8622
27545,598784,18201,10,98375,5,3845,14657
27546,637429,18729,10,99170,5,3964,14774
27547,292587,14002,10,74745,5,2952,11125
27548,1152615,7778,10,53142,3,1655,7936
27549,752542,22991,10,100753,4,4854,15020
27550,746211,22128,10,26302,3,4676,3960
27551,1015228,5895,10,101561,5,1264,15139
27552,171108,12339,10,129618,5,2605,19257
27553,219104,12997,10,45032,5,2740,6739
27554,501393,1687,10,134,5,368,15
27555,838625,3478,10,28240,4,751,4243
27556,735248,20601,10,124754,3,4373,18583
27557,742582,21635,10,22464,3,4581,3389
27558,378048,15176,10,14936,5,3214,2263
27559,854578,3697,10,15376,5,795,2326
27560,858448,375,10,17029,5,78,2560
27561,529485,17254,10,113437,5,3645,16871
27562,988413,5527,10,38510,5,1190,5794
27563,55630,10766,10,9488,4,2258,1444
27564,305567,14178,10,73339,5,2992,10926
27565,637168,18725,10,5189,5,3963,823
27566,548440,17518,10,99327,3,3698,14799
27567,169591,12318,10,72309,4,2597,10772
27568,753943,23186,10,122096,5,4895,18181
27569,982740,5449,10,60626,5,1177,9033
27570,1065277,6583,10,96054,4,1395,14300
27571,445956,16112,10,39250,3,3401,5908
27572,1011174,5840,10,114646,3,1253,17062
27573,494584,16778,10,31305,5,3541,4703
27574,333844,14567,10,124702,5,3083,18578
27575,738306,21033,10,14900,5,4462,2256
27576,742337,2160,10,123897,4,460,18457
27577,665071,19106,10,102098,5,4051,15221
27578,196058,12680,10,35077,4,2677,5274
27579,811864,3109,10,107680,5,672,16026
27580,122158,11673,10,44672,5,2454,6699
27581,869579,3901,10,10966,5,833,1665
27582,755810,23435,10,99898,5,4956,14879
27583,1101530,7073,10,38953,5,1497,5867
27584,750180,22665,10,30935,4,4786,4652
27585,3010,10042,10,25603,3,2106,3854
27586,871797,3931,10,116754,3,843,17384
27587,626697,18583,10,135513,5,3932,20130
27588,492925,16754,10,13742,4,3533,2071
27589,120044,11642,10,82860,5,2449,12327
27590,433170,15936,10,95150,5,3369,14161
27591,977490,5378,10,82842,5,1151,12324
27592,753383,23111,10,132768,4,4877,19749
27593,441972,1606,10,96942,5,351,14431
27594,586146,18032,10,136092,4,3805,20221
27595,989739,5546,10,64327,5,1198,9603
27596,101918,11396,10,100741,4,2400,15016
27597,1170212,8018,10,62954,5,1710,9400
27598,469891,16439,10,99247,5,3468,14787
27599,911930,4484,10,35421,5,958,5326
27600,966381,5226,10,60715,5,1115,9046
27601,630130,18632,10,85261,5,3942,12712
27602,570399,17817,10,72253,5,3762,10764
27603,586877,18042,10,45732,5,3807,6849
27604,23349,10321,10,56117,5,2174,8406
27605,495636,16792,10,48731,4,3545,7295
27606,978657,5393,10,19971,5,1158,3021
27607,164771,12253,10,20149,5,2586,3055
27608,738241,21024,10,45560,3,4459,6822
27609,178999,12446,10,2545,5,2629,386
27610,752036,22923,10,30748,5,4838,4626
27611,911126,4472,10,115873,5,956,17246
27612,748664,22449,10,15707,3,4749,2385
27613,801427,2965,10,96573,5,637,14381
27614,195859,12677,10,33662,5,2676,5063
27615,68201,10938,10,121225,5,2290,18051
27616,746899,22217,10,53220,5,4695,7950
27617,1080905,6794,10,83660,4,1440,12473
27618,1114624,7256,10,469,5,1531,61
27619,730818,2000,10,72562,5,437,10812
27620,962337,5170,10,119814,5,1100,17854
27621,1253417,9159,10,76102,3,1922,11333
27622,730943,2002,10,15257,5,438,2307
27623,445563,16107,10,84904,5,3400,12655
27624,131726,11802,10,8814,5,2487,1329
27625,120938,11655,10,133226,5,2451,19809
27626,1292590,9688,10,115003,4,2031,17110
27627,1021820,5987,10,38630,5,1281,5813
27628,110511,11512,10,112054,5,2422,16662
27629,300239,14105,10,122154,4,2975,18189
27630,1045142,6304,10,29776,3,1349,4489
27631,524321,17183,10,108885,3,3629,16206
27632,424109,15810,10,74845,4,3344,11140
27633,4812,10068,10,59636,5,2111,8911
27634,1116459,7282,10,20558,5,1535,3125
27635,1088681,69,10,67506,5,12,10078
27636,565010,17743,10,59715,4,3748,8922
27637,839324,3487,10,133990,5,752,19920
27638,1208292,8539,10,106155,4,1794,15803
27639,753881,23178,10,101460,5,4893,15122
27640,655954,18980,10,48712,5,4018,7293
27641,658071,19009,10,118811,3,4025,17695
27642,540298,17405,10,122215,3,3671,18201
27643,735173,20594,10,35557,4,4372,5349
27644,555975,17621,10,103971,4,3716,15501
27645,1224431,876,10,8995,5,198,1359
27646,743190,21713,10,112691,3,4598,16751
27647,633584,18679,10,22159,5,3954,3344
27648,755489,23391,10,48300,4,4944,7236
27649,754565,23262,10,29635,5,4918,4459
27650,634411,18690,10,43720,5,3956,6559
27651,7998,10112,10,6723,4,2123,1054
27652,522312,17156,10,128777,4,3619,19143
27653,1217668,8668,10,136481,5,1815,20277
27654,619115,1848,10,42662,5,400,6415
27655,154486,12115,10,68586,5,2560,10234
27656,1284185,9576,10,2747,5,2010,422
27657,951644,5027,10,36209,5,1070,5438
27658,749575,22582,10,123597,5,4769,18404
27659,975274,5348,10,123138,5,1145,18338
27660,681770,19331,10,45142,5,4096,6758
27661,1067841,6617,10,54443,5,1401,8147
27662,733759,20401,10,44342,5,4322,6651
27663,729309,19980,10,119511,3,4238,17800
27664,1310069,9928,10,51936,3,2080,7755
27665,86140,11181,10,86452,5,2352,12881
27666,118219,11618,10,117662,5,2442,17510
27667,252274,13453,10,6610,3,2843,1037
27668,294817,14033,10,60455,4,2960,9014
27669,898493,4300,10,103603,5,919,15446
27670,420887,15766,10,82974,5,3334,12345
27671,841861,3521,10,88998,5,757,13244
27672,209879,1287,10,64695,4,288,9653
27673,987564,5516,10,2331,4,1186,360
27674,857433,3736,10,38279,5,803,5764
27675,980901,5423,10,77339,5,1167,11529
27676,1139199,7594,10,89209,4,1612,13276
27677,786606,2764,10,51899,5,582,7751
27678,1210353,8566,10,57572,5,1799,8623
27679,442365,16065,10,118296,5,3391,17616
27680,176172,12408,10,130232,5,2619,19340
27681,697798,19548,10,18625,5,4147,2824
27682,698186,19553,10,113767,5,4150,16920
27683,823730,3273,10,83113,5,707,12373
27684,1146378,7692,10,22878,5,1637,3455
27685,1126301,7416,10,38685,5,1568,5826
27686,952594,504,10,40162,4,110,6028
27687,927097,469,10,118330,5,97,17622
27688,1116463,7282,10,103821,4,1535,15482
27689,736266,20739,10,73739,5,4404,10982
27690,1020043,5961,10,54907,4,1275,8215
27691,756120,2348,10,117953,4,497,17559
27692,1082692,6818,10,94628,5,1445,14081
27693,738861,21115,10,94604,4,4475,14076
27694,542120,1743,10,1409,5,379,226
27695,735114,20586,10,66442,4,4369,9910
27696,50438,10693,10,57064,5,2246,8553
27697,792976,2851,10,6627,5,606,1041
27698,927286,4693,10,42018,5,994,6305
27699,739698,21230,10,107034,5,4494,15931
27700,741830,21530,10,25449,4,4557,3831
27701,295480,14042,10,10796,4,2962,1621
27702,585036,18016,10,71657,4,3802,10678
27703,267474,13657,10,36861,5,2883,5545
27704,118377,11620,10,32802,5,2443,4943
27705,128549,11759,10,28642,4,2477,4303
27706,727569,19956,10,93055,5,4232,13848
27707,985937,5493,10,2301,4,1183,356
27708,404985,15550,10,81082,3,3290,12085
27709,294280,14026,10,23432,4,2958,3553
27710,436193,15979,10,63332,3,3375,9464
27711,129116,11767,10,62133,5,2480,9275
27712,471533,1646,10,85997,4,358,12813
27713,171101,12339,10,69529,5,2605,10374
27714,283326,13873,10,126144,3,2930,18755
27715,800319,295,10,74095,4,63,11032
27716,159092,12178,10,52561,5,2571,7852
27717,331369,14532,10,106804,5,3075,15896
27718,901119,4335,10,67427,5,927,10058
27719,303051,14143,10,120604,5,2982,17954
27720,1315050,9996,10,21567,5,2092,3260
27721,747029,22234,10,28497,5,4698,4285
27722,485260,16646,10,126133,5,3511,18754
27723,136097,11863,10,131096,5,2502,19474
27724,248816,13405,10,57180,5,2833,8571
27725,272598,13727,10,11386,5,2896,1720
27726,732328,20211,10,75887,5,4274,11287
27727,721366,1987,10,113307,5,434,16846
27728,1017138,5921,10,114170,4,1270,16990
27729,767353,2502,10,31285,4,536,4700
27730,274738,13756,10,91420,3,2900,13592
27731,476783,16532,10,21746,5,3489,3290
27732,640493,18770,10,116053,4,3972,17273
27733,1125875,741,10,131062,5,169,19467
27734,638991,1875,10,70753,5,408,10551
27735,547782,17508,10,21327,4,3693,3228
27736,355822,14869,10,1925,5,3152,306
27737,980441,5417,10,123510,5,1165,18391
27738,881764,4069,10,42249,4,873,6348
27739,929505,4723,10,96034,3,1002,14298
27740,264043,13610,10,36645,5,2876,5510
27741,867423,3873,10,38546,3,827,5800
27742,53637,10736,10,50941,4,2253,7598
27743,703999,19631,10,104399,5,4171,15549
27744,1227418,8800,10,41672,4,1845,6249
27745,1255595,9189,10,89762,5,1931,13364
27746,1193637,834,10,74640,5,192,11106
27747,224579,13071,10,92691,5,2755,13792
27748,411807,15645,10,37697,5,3312,5686
27749,753939,23186,10,42109,5,4895,6325
27750,755006,23324,10,34572,4,4926,5201
27751,1036486,6187,10,106719,4,1323,15882
27752,362699,14962,10,20054,5,3169,3034
27753,666398,19124,10,48300,5,4056,7236
27754,249589,13416,10,7321,3,2836,1128
27755,701118,19593,10,85880,5,4162,12794
27756,69207,10952,10,85454,5,2295,12740
27757,747753,22334,10,121820,5,4722,18136
27758,746813,22206,10,53375,5,4692,7979
27759,397305,15443,10,129692,4,3269,19270
27760,834167,3414,10,93975,4,739,13970
27761,272085,13720,10,79275,5,2894,11824
27762,1283469,9566,10,66896,5,2009,9973
27763,744639,21915,10,100514,5,4634,14976
27764,120048,11642,10,135207,3,2449,20088
27765,153279,12098,10,136719,3,2557,20307
27766,1075753,6726,10,133921,5,1427,19910
27767,992356,5581,10,80681,5,1204,12032
27768,1147779,7712,10,2430,5,1640,373
27769,275742,1377,10,20360,5,302,3094
27770,172689,1236,10,59106,5,279,8837
27771,374464,15125,10,124159,5,3204,18498
27772,736651,20796,10,9510,5,4415,1446
27773,988906,5534,10,14064,5,1194,2119
27774,1233407,8883,10,56148,5,1864,8409
27775,755472,23389,10,93906,5,4943,13961
27776,739300,21178,10,70720,5,4488,10546
27777,756279,2350,10,59641,3,498,8914
27778,1121011,7345,10,23957,3,1545,3618
27779,1187801,826,10,133270,5,191,19819
27780,326822,14469,10,111796,5,3060,16617
27781,603911,18272,10,108529,4,3862,16157
27782,930868,4742,10,1899,5,1008,304
27783,935868,4810,10,64879,5,1024,9681
27784,1167076,7976,10,63575,5,1697,9497
27785,276365,13778,10,75025,5,2904,11163
27786,1020047,5961,10,117864,4,1275,17546
27787,1225687,8777,10,36961,5,1839,5561
27788,1010010,5824,10,15491,4,1249,2346
27789,746183,22124,10,132564,5,4674,19706
27790,683358,19352,10,14111,5,4100,2127
27791,1194712,8354,10,35334,5,1769,5313
27792,503066,16893,10,111900,4,3567,16634
27793,963121,5180,10,11102,5,1104,1688
27794,1025816,6041,10,118492,4,1295,17637
27795,728021,19962,10,44466,4,4234,6665
27796,580779,17959,10,27843,5,3784,4186
27797,80971,11111,10,35328,4,2332,5311
27798,743958,21822,10,91076,5,4617,13535
27799,1189752,8287,10,70250,5,1751,10486
27800,906709,4412,10,131117,3,943,19479
27801,1043168,6277,10,83902,5,1343,12513
27802,733725,20399,10,57456,5,4321,8602
27803,408538,1560,10,135808,5,342,20173
27804,10667,10150,10,60617,5,2130,9031
27805,434588,15956,10,117003,4,3373,17423
27806,78636,11079,10,117710,5,2323,17520
27807,1194552,8352,10,78452,3,1768,11700
27808,155484,12129,10,25883,5,2567,3894
27809,1035088,6167,10,29705,5,1320,4475
27810,608511,18333,10,7276,5,3877,1123
27811,754603,23266,10,122065,3,4919,18176
27812,192366,12628,10,131570,5,2668,19550
27813,754110,23206,10,71125,5,4902,10604
27814,753069,23066,10,83992,3,4869,12528
27815,1007359,5788,10,41424,4,1243,6212
27816,910819,4467,10,133237,4,954,19814
27817,741833,21530,10,59641,5,4557,8914
27818,676156,19255,10,10168,3,4084,1531
27819,375349,15138,10,125932,5,3207,18721
27820,761358,2420,10,91885,5,510,13664
27821,365539,15000,10,95974,3,3180,14290
27822,643830,18815,10,23343,4,3984,3535
27823,780488,268,10,99878,5,55,14875
27824,752479,22984,10,18151,5,4852,2748
27825,122639,11679,10,6707,5,2455,1050
27826,126809,11734,10,19463,4,2472,2949
27827,730804,200,10,26648,5,43,4017
27828,1112934,7232,10,97362,5,1525,14505
27829,183829,12511,10,44529,5,2642,6672
27830,1279733,9516,10,2322,5,1997,359
27831,495633,16792,10,19440,3,3545,2945
27832,203528,12782,10,22746,5,2696,3440
27833,1148847,7727,10,86177,5,1643,12841
27834,754430,23246,10,90409,5,4912,13446
27835,1292669,9689,10,79207,5,2032,11813
27836,735143,20589,10,130487,5,4370,19385
27837,877796,4014,10,136624,5,862,20294
27838,560630,17684,10,67423,5,3731,10057
27839,936578,482,10,26081,5,103,3929
27840,210628,12881,10,76471,5,2715,11387
27841,798061,292,10,132218,5,61,19647
27842,743981,21825,10,16546,5,4620,2488
27843,542212,17431,10,61325,5,3680,9155
27844,675744,1925,10,131487,5,420,19533
27845,260333,1356,10,8063,5,298,1226
27846,838626,3478,10,50299,5,751,7492
27847,19939,10274,10,68572,5,2160,10231
27848,1015781,5903,10,85737,5,1267,12772
27849,525876,17204,10,21267,5,3635,3218
27850,505799,1693,10,42580,5,369,6400
27851,1085760,686,10,115935,5,158,17255
27852,665682,19114,10,77328,4,4054,11527
27853,930942,4743,10,97582,5,1009,14544
27854,745973,22097,10,993,5,4669,153
27855,224219,13066,10,74883,5,2754,11146
27856,390112,15342,10,79030,4,3247,11795
27857,73428,11008,10,113668,5,2308,16904
27858,344509,14712,10,84817,5,3114,12642
27859,754067,23201,10,58449,3,4899,8760
27860,797667,2915,10,51216,5,624,7640
27861,32980,10453,10,132186,5,2205,19638
27862,1202424,846,10,122622,5,194,18257
27863,752989,23057,10,27058,5,4866,4078
27864,37254,10512,10,23170,5,2218,3504
27865,321289,14395,10,66382,4,3041,9898
27866,240380,13289,10,62763,5,2811,9376
27867,1283397,9565,10,98024,4,2008,14604
27868,177088,12420,10,72739,4,2622,10840
27869,1251186,9128,10,64009,5,1915,9561
27870,744792,21938,10,88646,3,4639,13188
27871,1114355,7252,10,40493,5,1529,6080
27872,248362,13399,10,79301,5,2832,11827
27873,132324,11811,10,68820,4,2490,10269
27874,1174566,8078,10,31543,5,1719,4743
27875,634724,18694,10,1293,4,3958,208
27876,331361,14532,10,43745,4,3075,6563
27877,1095820,6996,10,69,4,1484,9
27878,1303179,9834,10,71667,5,2065,10680
27879,995147,562,10,62900,4,128,9395
27880,821044,3236,10,21025,4,697,3183
27881,743298,21729,10,70445,4,4603,10513
27882,998051,566,10,131629,4,129,19560
27883,867272,3871,10,14265,3,826,2155
27884,748671,22449,10,117885,3,4749,17549
27885,740894,2140,10,60731,5,455,9051
27886,26814,10369,10,106135,5,2187,15795
27887,1514,10021,10,6206,3,2102,979
27888,810096,3084,10,51932,4,662,7754
27889,1056807,6465,10,92280,5,1372,13735
27890,35,1000,10,59497,5,221,8886
27891,239110,13272,10,13142,5,2807,1984
27892,846613,3588,10,41408,4,770,6210
27893,598909,18203,10,83368,3,3846,12411
27894,737165,20870,10,102749,4,4425,15324
27895,567385,17775,10,68799,5,3754,10265
27896,748804,22470,10,131404,4,4752,19520
27897,1126030,7412,10,37619,5,1567,5670
27898,350795,148,10,103239,5,30,15387
27899,372605,1510,10,125810,5,328,18706
27900,1206216,8511,10,12673,4,1791,1909
27901,746919,22220,10,62123,5,4697,9274
27902,382715,15240,10,60347,5,3230,8996
27903,846369,3584,10,15512,5,769,2350
27904,565091,17744,10,65347,5,3749,9746
27905,745018,21967,10,135291,5,4646,20102
27906,492152,16743,10,91076,5,3532,13535
27907,491247,16730,10,38731,4,3527,5830
27908,1184794,8220,10,94473,5,1741,14058
27909,1203872,8480,10,90878,5,1787,13507
27910,735646,20656,10,9784,5,4386,1476
27911,589986,18082,10,71706,5,3818,10687
27912,230806,13158,10,12282,4,2777,1858
27913,1288806,9638,10,68898,5,2022,10277
27914,875407,3981,10,103795,4,855,15477
27915,727151,1995,10,30617,5,436,4606
27916,970181,5278,10,25741,5,1127,3871
27917,281783,13852,10,120268,5,2922,17900
27918,1016298,5910,10,126393,5,1269,18783
27919,734756,20539,10,66691,5,4357,9944
27920,17354,1024,10,48464,4,229,7257
27921,467098,16401,10,13664,4,3461,2065
27922,1076271,6733,10,2650,5,1428,406
27923,935961,4811,10,25268,5,1025,3804
27924,1074477,6709,10,8527,5,1422,1283
27925,241413,13304,10,125674,5,2815,18693
27926,114209,11563,10,96892,4,2433,14424
27927,875558,3983,10,53420,3,856,7986
27928,997569,5653,10,120007,5,1221,17872
27929,772319,257,10,107328,5,52,15969
27930,827191,3320,10,122021,3,721,18168
27931,1072188,6678,10,35479,5,1417,5335
27932,1166524,7968,10,103830,4,1693,15483
27933,1229125,8824,10,62443,5,1850,9328
27934,1170210,8018,10,40518,5,1710,6086
27935,914276,4514,10,17648,4,965,2656
27936,1053916,6427,10,73207,5,1366,10904
27937,223444,13055,10,78528,4,2751,11715
27938,290986,1398,10,70362,3,305,10502
27939,228767,13130,10,22459,5,2766,3388
27940,742187,21581,10,23515,4,4566,3566
27941,1185619,823,10,20671,4,188,3138
27942,762829,2440,10,21542,5,514,3257
27943,415591,15695,10,41942,5,3321,6291
27944,394590,15405,10,94182,3,3263,14002
27945,734879,20556,10,25624,4,4360,3860
